,date,screen_name,tweet_text,polarity, apple , facebook , netflix , google , fb , appl , amzn , nflx , googl , amazon , fang , faang 
51,2019-09-23 15:04:06,@charliebilello,"2019 Returns...
Facebook: +42%
Apple: +40%
Microsoft: +38%
S&amp;P 500: +21%
Amazon: +18%
Google: +18%
Netflix: -1%
Tesla: -27% https://t.co/rwf4CTRxtW",0.0,1,1,1,1,0,0,0,0,0,1,0,0
52,2019-09-20 16:00:29,@charliebilello,"In early May, Netflix was up 43% on the year. After a 30% decline, it has given back nearly all of those gains, lowest level since Jan 3. $NFLX https://t.co/8GzyVmob87",0.06666666666666667,0,0,1,0,0,0,0,1,0,0,0,0
53,2019-09-16 15:05:54,@charliebilello,"Best Performing S&amp;P 500 stocks, last 20 yrs...
Monster Beverage $MNST: +72,340%
Tractor Supply $TSCO: +33,500%
Cognizant Tech $CTSH: +14,150%
HollyFrontier $HFC: +10,560%
Ventas $VTR: +9,520%
Apple $AAPL: +9,260%
NVIDIA $NVDA: +9,140%
Celgene $CELG: +8,880%
Ansys $ANSS: +8,830%",0.5,1,0,0,0,0,0,0,0,0,0,0,0
54,2019-09-16 11:57:39,@charliebilello,"Yesterday was the 11th anniversary of the Lehman bankruptcy. Returns if you bought tech stocks at the close that day &amp; held to today...
$NFLX: +7,225%
$AMZN: +2,278%
$NVDA: +2,022%
$AAPL: +1,150%
$CRM: +1,017%
$V: +1,006%
$ADBE: +631%
$MSFT: +568%
$GOOGL: +471%
$SPY: +215% https://t.co/MtbnSAMiEH",0.0,0,0,0,0,0,0,1,1,1,0,0,0
55,2019-09-14 20:43:14,@charliebilello,"Top S&amp;P 500 stocks, last 10 yrs:
Netflix $NFLX: +4,730%
MarketAxess $MKTX: +3,390%
TransDigm $TDG: +2,330%
Abiomed $ABMD: +2,240%
Amazon $AMZN: +2,080%
Broadcom $AVGO: +1,930%
Ulta Beauty $ULTA: +1,540%
Extra Space: $EXR +1,540%
Constellation $STZ: +1,340%
Mastercard $MA: +1,290%",0.16666666666666666,0,0,1,0,0,0,1,1,0,1,0,0
56,2019-09-14 16:14:41,@charliebilello,"Best Performing Stocks in S&amp;P 500, last 5 yrs...
NVIDIA $NVDA: +890%
AMD $AMD: +675%
Abiomed $ABMD: +642%
MarketAxess $MKTX: +482%
Amazon $AMZN: +455%
Take-Two $TTWO: +432%
MSCI $MSCI: +424%
Copart $CPRT: +389%
Global Payments $GPN: +373%
Total System Services $TSS: +344%",0.25,0,0,0,0,0,0,1,0,0,1,0,0
57,2019-09-11 14:04:23,@charliebilello,"Apple at an 11-month high, up over 57% from its low on Jan 3. $AAPL https://t.co/j6aR0v3x1v",0.08,1,0,0,0,0,0,0,0,0,0,0,0
58,2019-09-06 21:57:00,@charliebilello,The worst performing currencies versus the US Dollar over the last 5 years... https://t.co/FlYfBr3cWl,-0.5,0,0,0,0,0,0,0,0,0,0,0,0
59,2019-08-28 13:46:04,@charliebilello,It is their job to entertain. It is your job to ignore. https://t.co/jS8fBHAEuU,0.0,0,0,0,0,0,0,0,0,0,0,0,0
60,2019-08-27 11:26:12,@charliebilello,"S&amp;P 500 sales up 5.2% over the past year, slowest growth since Q4 2016. $SPX https://t.co/uATOSp9JFb",-0.25,0,0,0,0,0,0,0,0,0,0,0,0
61,2019-08-27 02:05:29,@charliebilello,"@patrick_oshag Long JC Penney / Short Amazon

$JCP $AMZN https://t.co/qbWjzU8ZGH",-0.025,0,0,0,0,0,0,1,0,0,1,0,0
62,2019-08-16 12:34:25,@charliebilello,"Total Returns, Last 5 Years...
Amazon: +433%
S&amp;P 500: +61%
Retailers: -5% https://t.co/8f2sLWruhx",0.0,0,0,0,0,0,0,0,0,0,1,0,0
63,2019-08-08 14:22:46,@charliebilello,"15-year mortgage rate in the US moves down to 3.05%, its lowest level since Nov 2016. Just 9 months ago it was at 4.36%. https://t.co/aAHURYfBcC",-0.15555555555555559,0,0,0,0,0,0,0,0,0,0,0,0
64,2019-08-05 23:36:31,@charliebilello,"Australian Dollar closes at lowest level since March 2009 vs. US Dollar, down 39% from its peak in 2011. $AUDUSD https://t.co/W8HDG0ifbN",-0.07777777777777779,0,0,0,0,0,0,0,0,0,0,0,0
65,2019-08-05 20:11:19,@charliebilello,"Dow closes down 767 points, 6th largest point decline in history. $INDU https://t.co/zXv9gfBxLO",-0.15555555555555559,0,0,0,0,0,0,0,0,0,0,0,0
66,2019-08-05 14:11:53,@charliebilello,"Pundit: market's gonna crash today, buy my newsletter to save yourself (pls don't google my name &amp; ""crash"" over past 10 yrs or calculate how terrible u would have done if you followed my advice).

Professional: A 5% correction happens 3-4x per year on average. Stick to your plan.",-0.32499999999999996,0,0,0,1,0,0,0,0,0,0,0,0
67,2019-08-02 20:25:03,@charliebilello,"Wall Street Week...
$BYND Meat : -25%
$AMZN: -6%
$FB: -5%
Emerging Mkts $EEM: -5%
$NFLX: -5%
Nasdaq 100 $QQQ: -4%
$GOOGL: -4%
$MSFT: -3%
S&amp;P 500 $SPY: -3%
$AAPL: -2%
Gold $GLD: +2%
Yen/$ $FXY: +2%
Long-term Treasuries $TLT: +4%
Volatility $VIX: +45%
Fed: 1st rate cut since '08.",0.0,0,0,0,0,1,0,1,1,1,0,0,0
68,2019-07-31 22:48:33,@charliebilello,"@michaelbatnick @awealthofcs so of course i had to google the term and this article actually defines both words and now I'm much more confused. in calling Ben a ""nOOb whale"" was he implying that he was a ""newbie"" but also a ""big player"" in crypto? 

https://t.co/dvQUCuk9r4 https://t.co/r0uIBVKGnh",0.024999999999999994,0,0,0,1,0,0,0,0,0,0,0,0
69,2019-07-31 13:48:29,@charliebilello,"Apple at a 9-month high, up over 57% from its low on Jan 3. $AAPL https://t.co/Iv5ka12bG5",0.08,1,0,0,0,0,0,0,0,0,0,0,0
70,2019-07-30 23:56:12,@charliebilello,"Apple Services Revenue, Billions (YoY %)
Q3 '19: 11.46 (+20%)
Q3 '18: 9.55 (+31%)
Q3 '17: 7.27 (+22%)
Q3 '16: 5.98 (+19%)
Q3 '15: 5.03 (+12%)
Q3 '14: 4.49 (+13%)
Q3 '13: 3.99

Services: iTunes, software, entertainment library, digital content, AppleCare, Apple Pay, &amp; Licencing.",0.0,2,0,0,0,0,0,0,0,0,0,0,0
71,2019-07-30 21:34:41,@charliebilello,"Revenue Growth, year-over-year (%)...
$FB: +27.6%
$NFLX: +25.9%
$AMZN: +19.8%
$GOOGL: +19.2%
$MSFT: +12.1%
S&amp;P 500: +3.7% (slowest since Q4 2016)
$AAPL: +1.0% https://t.co/nhy2r88xNJ",0.0,0,0,0,0,1,0,1,1,1,0,0,0
72,2019-07-30 21:24:05,@charliebilello,"Apple has bought back nearly 2 billion shares in the past 6 years, bringing shares outstanding down to their lowest level since 2000. Trend set to continue for some time. $AAPL https://t.co/iYNsr9rZCp",0.038888888888888876,1,0,0,0,0,0,0,0,0,0,0,0
73,2019-07-30 21:14:25,@charliebilello,"Apple iPhone Revenue, Billions (YoY % Change)
Q3 '19: 25.99 (-10%)
Q3 '18: 29.9 (+20%)
Q3 '17: 24.85 (+3%)
Q3 '16: 24.05 (-23%)
Q3 '15: 31.37 (+59%)
Q3 '14: 19.75 (+9%)
Q3 '13: 18.15 (+15%)
Q3 '12: 15.82 (+21%)
Q3 '11: 13.1 (+146%)
Q3 '10: 5.33 (+74%)
Q3 '09: 3.06
$AAPL",0.0,1,0,0,0,0,0,0,0,0,0,0,0
74,2019-07-30 20:48:45,@charliebilello,"Apple Net Income (Billions)...
'19 (est): 53
'18: 60
'17: 48
'16: 46
'15: 53
'14: 40
'13: 37
'12: 42
'11: 26
'10: 14
'09: 8.2
'08: 6.1
'07: 3.5
'06: 2.0
'05: 1.3
'04: 0.3
'03: 0.07
'02: 0.07
'01: -0.03
'00: 0.8
'99: 0.6
'98: 0.3
'97: -1.0
'96: -0.8
'95: 0.4
$AAPL",0.0,1,0,0,0,0,0,0,0,0,0,0,0
75,2019-07-30 20:43:35,@charliebilello,"Apple Revenue (Billions)
2019 (est): 257
2018: 266
2017: 229
2016: 216
2015: 234
2014: 183
2013: 171
2012: 157
2011: 108
2010: 65
2009: 43
2008: 37
2007: 25
2006: 19
2005: 14
2004: 8.3
2003: 6.2
2002: 5.7
2001: 5.4
2000: 8.0
1999: 6.1
1998: 5.9
1997: 7.1
1996: 9.8
1995: 11
$AAPL",0.0,1,0,0,0,0,0,0,0,0,0,0,0
76,2019-07-30 20:41:43,@charliebilello,"Apple revenue up 1% over past year, back in positive territory after 2 straight quarters of negative YoY growth. $AAPL https://t.co/8LlOWfu1jO",-0.024545454545454544,1,0,0,0,0,0,0,0,0,0,0,0
77,2019-07-26 16:20:51,@charliebilello,"Revenue Growth, year-over-year (%)...
$FB: +27.6%
$NFLX: +25.9%
$AMZN: +19.8%
$GOOGL: +19.2%
$MSFT: +12.1%
S&amp;P 500: +3.7% (slowest since Q3 2016) https://t.co/Wa1Nyjf9GM",0.0,0,0,0,0,1,0,1,1,1,0,0,0
78,2019-07-25 21:51:35,@charliebilello,"Google Net Income (Billions)...
2019 (est): 34
2018: 31
2017: 13
2016: 19
2015: 16
2014: 14
2013: 13
2012: 11
2011: 10
2010: 8.5
2009: 6.5
2008: 4.2
2007: 4.2
2006: 3.1
2005: 1.5
2004: 0.4* (IPO: Aug 2004)
2003: 0.1
2002: 0.1
2001: 0.007
2000: -0.015
$GOOGL",0.0,0,0,0,1,0,0,0,0,1,0,0,0
79,2019-07-25 21:27:57,@charliebilello,@RampCapitalLLC https://t.co/Es0AfbOu3m,0.0,0,0,0,0,0,0,0,0,0,0,0,0
80,2019-07-25 20:24:07,@charliebilello,"Google Revenue (Billions)...
2019 (est): 162
2018: 137
2017: 111
2016: 90
2015: 75
2014: 66
2013: 56
2012: 46
2011: 38
2010: 29
2009: 24
2008: 22
2007: 17
2006: 11
2005: 6.1
2004: 3.2* (IPO: Aug 2004)
2003: 1.5
2002: 0.44
2001: 0.09
2000: 0.02
$GOOGL",0.0,0,0,0,1,0,0,0,0,1,0,0,0
81,2019-07-25 20:22:11,@charliebilello,Google revenue up 19% over the past year vs. estimates of 17% YoY growth. Stock up 7% after hours. $GOOGL https://t.co/WZ5zUFhF9E,-0.25,0,0,0,1,0,0,0,0,1,0,0,0
82,2019-07-25 20:18:40,@charliebilello,"Amazon Net Income (Millions)...
'19 (est): 13,300
'18: 10,070
'17: 3,033
'16: 2,371
'15: 596
'14: -241
'13: 274
'12: -39
'11: 631
'10: 1,152
'09: 902
'08: 645
'07: 476
'06: 190
'05: 359
'04: 588
'03: 35
'02: -149
'01: -567
'00: -1,411
'99: -720
'98: -125
'97: -31
$AMZN",0.0,0,0,0,0,0,0,1,0,0,1,0,0
83,2019-07-25 20:15:15,@charliebilello,"Amazon Revenue (Billions)...
2019 (est): 276
2018: 233
2017: 178
2016: 136
2015: 107
2014: 89
2013: 74
2012: 61
2011: 48
2010: 34
2009: 25
2008: 19
2007: 15
2006: 11
2005: 8.5
2004: 6.9
2003: 5.3
2002: 3.9
2001: 3.1
2000: 2.8
1999: 1.6
1998: 0.61
1997: 0.15
$AMZN",0.0,0,0,0,0,0,0,1,0,0,1,0,0
84,2019-07-25 20:13:22,@charliebilello,Amazon revenue up 20% YoY. $AMZN https://t.co/xR4QyCEqkX,0.0,0,0,0,0,0,0,1,0,0,1,0,0
0,2020-01-25 20:31:57,@CramersShirt,@NickatFP @77cyko https://t.co/667FBz5qr0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1,2020-01-24 23:44:38,@CramersShirt,"IDK if it's imperative, let's you know who's not operating with a full deck and believe any headline on TWTR or FB. https://t.co/cJ0JxUXk12",0.35,0,0,0,0,1,0,0,0,0,0,0,0
2,2020-01-24 15:43:41,@CramersShirt,"Ok, I’m going to “pretend to know” what happened here. There’s no actual photos that apply to this story so the 20-something that posted it using the back end of https://t.co/XGmcRTyUgB logged in to Getty images with the CNBC account, searched “health, mask” and a date range.",0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,0
3,2020-01-24 15:06:15,@CramersShirt,Apple and Amex market cap combined up over $10B so makes sense that BRK is down....aaple will come in at some point so just spare us the “BRK needs to come in” too hot takes.,0.25,1,0,0,0,0,0,0,0,0,0,0,0
4,2020-01-24 03:28:28,@CramersShirt,"@followtheh At least google coronavirus, there’s too many versions to name and have been around for a long time with no natural immunity. And watch the PC.",0.025000000000000005,0,0,0,1,0,0,0,0,0,0,0,0
5,2020-01-24 03:21:50,@CramersShirt,@followtheh https://t.co/zHk5aVHMpS https://t.co/IWbvELFbiJ,0.0,0,0,0,0,0,0,0,0,0,0,0,0
6,2020-01-24 02:35:07,@CramersShirt,"Some of these people, they have to be playing some sort of character on social media or they would be unbearable IRL....or do they just get it all out online and then are mentally stable the rest of the time. NFLX should do a doc on this.",-0.03333333333333334,0,0,0,0,0,0,0,1,0,0,0,0
7,2020-01-24 00:10:29,@CramersShirt,An hour away! https://t.co/IWbvELFbiJ,0.0,0,0,0,0,0,0,0,0,0,0,0,0
8,2020-01-23 23:42:34,@CramersShirt,"Damn, just lazy...all the signs for that NFLX rebound were there today https://t.co/Q57UC8Scnl",0.0,0,0,0,0,0,0,0,1,0,0,0,0
9,2020-01-23 22:41:28,@CramersShirt,He wants that NFLX doc https://t.co/pe8BUqQTVE,0.2,0,0,0,0,0,0,0,1,0,0,0,0
10,2020-01-22 22:25:05,@CramersShirt,"Uh...I access my bank accounts, brokerage accounts etc from my phone and my passwords are on my apple keychain, why they hell would I give anyone access to this?Family names  and addresses that isn't mine to share? Are you insane? https://t.co/3MDDvSGoZ6",-1.0,1,0,0,0,0,0,0,0,0,0,0,0
11,2020-01-22 01:59:07,@CramersShirt,I’ve watched the Irishman over 100x according to NFLX,0.0,0,0,0,0,0,0,0,1,0,0,0,0
12,2020-01-22 01:28:19,@CramersShirt,I just watched every Friends episode using NFLX’s metrics since the end of the trading day.,0.0,0,0,0,0,0,0,0,1,0,0,0,0
13,2020-01-21 22:42:57,@CramersShirt,That NFLX chart is really interesting to me. Apple TV+ and Prime Video are basically included services no one is paying for on their own. I also don’t think NFLX and DIS+ are either or propositions given the price point. HULU live would seem to be a bigger risk and the like.,0.3090909090909091,1,0,0,0,0,0,0,2,0,0,0,0
14,2020-01-21 22:13:12,@CramersShirt,"NFLX has issued almost $12b of debt in the last three years, DISCA market cap is $16B",0.0,0,0,0,0,0,0,0,1,0,0,0,0
15,2020-01-21 21:15:45,@CramersShirt,"Not of ton of shares added to the float at nflx, that’s nice.",0.6,0,0,0,0,0,0,0,1,0,0,0,0
16,2020-01-21 21:05:45,@CramersShirt,Good news NFLX -FCF burn kept accelerating,0.7,0,0,0,0,0,0,0,1,0,0,0,0
17,2020-01-21 20:41:19,@CramersShirt,"NFLX, very resilient....I""m sure the won't disappoint. I'm going to put the over/under on the next bond offering at Feb. 23.....be interested to see share dilution that makes the market cap bigger too.",0.19,0,0,0,0,0,0,0,1,0,0,0,0
18,2020-01-20 17:02:21,@CramersShirt,"Been giving it a lot of thought, this is probably the quarter the Xaomi Band hits Apple and the tuitti fruiti iPhones sell less...or not.",0.0,1,0,0,0,0,0,0,0,0,0,0,0
19,2020-01-19 01:48:39,@CramersShirt,This fleece is sort of 🔥 @JeffMacke https://t.co/VvwFbbx64y,0.0,0,0,0,0,0,0,0,0,0,0,0,0
20,2020-01-17 13:30:46,@CramersShirt,NFLX’s second business is debt and equity issuance.,0.0,0,0,0,0,0,0,0,1,0,0,0,0
21,2020-01-14 17:20:54,@CramersShirt,"These guys aren't dumb. Bog Iger is pretty sharp, they have this figured out, doesn't mean it's going to get a NFLX multiple but the HALO effects here are pretty powerful.",-0.0017857142857142874,0,0,0,0,0,0,0,1,0,0,0,0
22,2020-01-14 17:01:22,@CramersShirt,"OXY outperforming AAPL and FB by 10% over the past month and AMZN by 20%....must be the ESG trend. (Also, see the Marks memo from yesterday)",-0.25,0,0,0,0,1,0,1,0,0,0,0,0
0,2020-01-26 15:00:02,@David_Kretzmann,"Amazon grew 30x in value over the 20 years following the ""Amazon.Bomb"" headline. $AMZN

Great companies exceed even the highest expectations when you measure in years and decades, not months or quarters.

What companies today are most likely to grow 30x over the *next* 20 years?",0.26,0,0,0,0,0,0,1,0,0,1,0,0
1,2020-01-26 15:00:01,@David_Kretzmann,"$AMZN had a lofty valuation and was easy to criticize. But Amazon's long-lasting growth and innovation -- over decades -- rewarded patient investors despite the high valuation. 

Like @DavidGFool, who first bought (and held!) $AMZN on Sept 8, 1997: https://t.co/EH5PfkcIOS https://t.co/Z3el447p61",0.30194444444444446,0,0,0,0,0,0,2,0,0,1,0,0
2,2020-01-26 14:59:59,@David_Kretzmann,"What's surprising to me is for how long that Barron's article could be perceived to be correct, if you were simply gauging the stock's performance since the article was published. 

$AMZN traded for 21.6x sales (24.3% gross margin) at the time the article was published.",0.16249999999999998,0,0,0,0,0,0,1,0,0,0,0,0
3,2020-01-26 14:59:58,@David_Kretzmann,"Barron's published its infamous ""Amazon.Bomb"" cover story on May 31, 1999. Amazon shares proceeded to do this: 

1 year later: -18.95%📉
2 years later: -71.89%📉
5 years later: -18.32% 📉
10 years later: +31.35%📈
15 years later: +426.4%📈
20 years later: +2,890%📈

$AMZN https://t.co/c3TdbvRuXG",-0.07142857142857142,0,0,0,0,0,0,1,0,0,1,0,0
4,2020-01-25 23:16:57,@David_Kretzmann,"@Darren1PRiOR 300M subs wouldn't be the be-all end-all, but at that point Netflix's revenue would be $40B-$50B and free cash flow would likely be in the mid-high billions and climbing... With a much clearer pathway to self-funding the majority of its content costs by the end of the decade.",0.20000000000000004,0,0,1,0,0,0,0,0,0,0,0,0
5,2020-01-25 22:38:36,@David_Kretzmann,"@Darren1PRiOR It's possible, but I'd argue it's not showing up in customer acquisition or retention #'s yet. The content spend is critical for advancing $NFLX's big headstart with global distribution. 

The content spend will be well worth it *if* Netflix reaches 300M+ global subs in ~5 years.",0.049999999999999996,0,0,1,0,0,0,0,1,0,0,0,0
6,2020-01-25 20:56:14,@David_Kretzmann,@mr06tp11 @dannyvena Customer acquisition and retention would suggest otherwise. $nflx,0.0,0,0,0,0,0,0,0,1,0,0,0,0
7,2020-01-25 15:33:40,@David_Kretzmann,"@paul_essen My guess is penetration rates overseas can start to approach the US... That's where $NFLX's massive (and rapidly growing) global content library will be a huge advantage. As in the US, Netflix will become the standard for streaming. 

At least, that's the hope. 😃",0.020000000000000018,0,0,1,0,0,0,0,1,0,0,0,0
8,2020-01-25 13:25:37,@David_Kretzmann,"I repeat my prediction:

Netflix will become a $1 trillion company this decade.

✅unmatched global content and distribution
✅the standard for streaming video
✅rapid global broadband growth = expanding market opportunity
✅exceptional leadership starting w/ Reed Hastings

$NFLX",0.0,0,0,1,0,0,0,0,1,0,0,0,0
9,2020-01-23 12:17:49,@David_Kretzmann,"Netflix generated $5.5 billion of revenue in the fourth quarter of 2019. 

That's the same amount of revenue it generated in all of 2014. 

That's compounding in action. 📈 

And all the more reason to drown out the quarter-to-quarter hysteria from Wall Street.

$NFLX",0.15,0,0,1,0,0,0,0,1,0,0,0,0
10,2020-01-22 01:47:45,@David_Kretzmann,"@MadsC007 Geopolitical instability in the region (regime changes, extreme inflation, etc) is probably at the top of the list.

There is competitive risk if $MELI gets complacent and leaves the door open for competitors like Amazon or Alibaba to capture share in Latin America. $AMZN $BABA",0.125,0,0,0,0,0,0,1,0,0,1,0,0
11,2020-01-20 23:10:40,@David_Kretzmann,"@rosireddyr @BrianFeroldi Current value. I'm unlikely to sell any in the top 15 anytime soon. 

I'm still a big believer in Netflix over the next 10 years: https://t.co/I4EROdSvWZ",0.0,0,0,1,0,0,0,0,0,0,0,0,0
12,2020-01-19 12:39:28,@David_Kretzmann,"Top 15 holdings in my portfolio: 

$MELI (4.7%) 
$NFLX (4.3%)
$CMG (4.2%)
$BKNG (3.6%)
$SBUX (3.6%)
$FB (2.9%)
$ANET (2.7%)
$ULTA (2.6%)
$MNST (2.6%)
$AMZN (2.4%)
$SHOP (2.4%)
$UI (1.7%)
$TTD (1.6%) 
$HAS (1.5%) 
$MTCH (1.5%)",0.5,0,0,0,0,1,0,1,1,0,0,0,0
13,2020-01-17 12:18:47,@David_Kretzmann,"If Google searches for ""side hustle"" was a stock, it would have nearly been a 100-bagger over the past five years. 

What search terms will increase 100x over the *next* 5 years? https://t.co/2xGCME4ORE",-0.049999999999999996,0,0,0,1,0,0,0,0,0,0,0,0
14,2020-01-16 12:10:21,@David_Kretzmann,"@gonzocrescent You might see some churn domestically, although I expect Netflix to maintain a dominant position. But Netflix is in its own league internationally, which is where the growth will come from over the next decade with rising incomes and better internet access.",0.275,0,0,2,0,0,0,0,0,0,0,0,0
15,2020-01-15 20:46:03,@David_Kretzmann,"Netflix became a 10-bagger on April 13, 2010. Since that point it's gone up another 27x in value. 

Be patient. Hold your winners. $NFLX",0.0,0,0,1,0,0,0,0,1,0,0,0,0
16,2020-01-14 22:57:37,@David_Kretzmann,"It took 15 years for Amazon to hit a $50 billion market cap for the first time (October 23, 2009). It took less than two years for it to add another $50 billion of market cap. 

In the following 10 years, $AMZN added $820 billion to its market cap. Winners keep on winnin'.",0.02777777777777778,0,0,0,0,0,0,1,0,0,1,0,0
17,2020-01-14 11:48:06,@David_Kretzmann,"Netflix's market cap is currently $148.53 billion. 

What will Netflix's market cap be in 2030? 

$NFLX",0.0,0,0,2,0,0,0,0,1,0,0,0,0
18,2020-01-13 16:57:24,@David_Kretzmann,"Three random predictions for the 2020s:

- We'll see a ""back to the land"" resurgence with cities becoming pricier and less attainable.

- Netflix will hit a $1 trillion market cap. $NFLX 

- 5+ unicorns will emerge from equity crowdfunding platforms.",-0.05416666666666666,0,0,1,0,0,0,0,1,0,0,0,0
19,2020-01-13 13:50:08,@David_Kretzmann,"Facebook's market cap is currently $621.85 billion. 

What will Facebook's market cap be in 2030? 

$FB",0.0,0,2,0,0,1,0,0,0,0,0,0,0
20,2020-01-04 19:36:56,@David_Kretzmann,"An interesting trend to follow in the coming years: Disney's becoming less profitable at the same time Netflix is ramping up profitability. 

$NFLX $DIS https://t.co/RwTZ83Eqvl",0.19583333333333333,0,0,1,0,0,0,0,1,0,0,0,0
21,2019-12-31 19:46:43,@David_Kretzmann,"@themotleyfool Selling 2/3rds of my position in $NFLX early in the decade to cover some college bills. Learned that if you must sell, trim your weeds -- not the flowers. Don't sell a stock just because it's up big... oftentimes those are the stocks you want to hold (or add to), not trim.",0.05,0,0,0,0,0,0,0,1,0,0,0,0
22,2019-12-01 15:39:35,@David_Kretzmann,"@john__rosevear Agree, the likelihood of it happening is probably small. But compared to the potential Tesla price tag $15B is a steal. 😃 (And a much better fit for Apple, imo.)",0.1625,1,0,0,0,0,0,0,0,0,0,0,0
23,2019-12-01 15:37:30,@David_Kretzmann,"@robertattip I see it as less dilutive and more complementary to Apple's growing focus on health and wellness. There's likely heavy overlap between Apple and Peloton users as it is, and an acquisition would accelerate that overnight.",0.03333333333333334,2,0,0,0,0,0,0,0,0,0,0,0
