,date,screen_name,tweet_text,likes,replies,retweets,polarity,apple,facebook,netflix,google,fb,aapl,amzn,nflx,googl,amazon,fang,faang
1243,2020-01-24 17:07:18,@RichLightShed,"Hah! Well then... almost there 

I'll buy you a bottle of champagne if $NFLX hits an all-time high!",0,1,0,0.2,0,0,0,0,0,0,0,1,0,0,0,0
1244,2020-01-24 16:05:16,@RichLightShed,"@RichLightShed congrats on getting your $350 $NFLX PT!

(still respectfully disagree... )

I hope things are going well with LightShed.",0,1,0,0.5,0,0,0,0,0,0,0,1,0,0,0,0
1245,2020-01-24 15:02:13,@RichLightShed,"Wondering why legacy media stocks are collapsing in the past two days, while Netflix soars? 

ICYMI from earlier in the week 
$NFLX $DISCA $FOXA $AMCX $MSGN $VIAC $SBGI $DIShttps://twitter.com/RichLightShed/status/1220368044817633282 …",12,1,2,-0.125,0,0,1,0,0,0,0,1,0,0,0,0
1246,2020-01-23 21:04:39,@RichLightShed,"The Sussexes are “a global franchise,” says @RichLightShed—“and there’s just not a lot of ways to truly penetrate the global reach of the crown, pun intended, other than Netflix” http://vntyfr.com/sWRRXeD ",28,2,4,-0.041666666666666664,0,0,1,0,0,0,0,0,0,0,0,0
1247,2020-01-23 20:37:48,@RichLightShed,"put another way:

Monday/Tuesday: Netflix is great
Wednesday: Netflix is toast - too much competition 
Thursday: Cable bundle is collapsing, Netflix is great again
Friday: I need a vacation from this weekhttps://twitter.com/WaltLightShed/status/1220419308649619468 …",30,3,1,0.6,0,0,3,0,0,0,0,0,0,0,0,0
1248,2020-01-23 17:25:58,@RichLightShed,How many bulls understand that every cable sub is paying for $9 for ESPN by itself? That's a massive number that gets reduced with the ESPN Hulu bundle. Just one example of the risks towards streaming $nflx doesn't have to worry about.,3,1,0,0.25,0,0,0,0,0,0,0,1,0,0,0,0
1249,2020-01-23 17:01:31,@RichLightShed,Cable should have moved sooner. You know that. Netflix now making those sub gains.,0,1,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0
1250,2020-01-23 13:30:39,@RichLightShed,Interesting variation in pricing if this source is reliable.. Presumably rights per market vary as well.https://www.comparitech.com/blog/vpn-privacy/countries-netflix-cost/ …,1,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
1251,2020-01-23 13:01:47,@RichLightShed,"Cable is treating the $NFLX app like another channel on their settop box, not realizing its cannibalizing itself further, not like they have much choice though. Think Data derived from this usage will have value.",0,0,0,0.1,0,0,0,0,0,0,0,1,0,0,0,0
1252,2020-01-23 12:52:16,@RichLightShed,"GREAT READ.  Rich any thoughts on @Twitter ever finally turning things around in 2020?  Are first day post IPO investors ever going to get positive in this stock or is it a lost cause absent a buyout $DIS $AMZN $CRM $MSFT etc, or better management? $TWTRpic.twitter.com/jOP9LqkCJR",0,1,0,0.3587121212121212,0,0,0,0,0,0,1,0,0,0,0,0
1253,2020-01-23 12:33:03,@RichLightShed,"Liberty Global's Mike Freis on @netflix's global opportunity -- talking with @andrewrsorkin on @andrewrsorkin 

Netflix is 30-40% penetrated in some of our markets and as low as 5-10% in other markets...Netflix is a great product that we like offering it on our set-top boxes",25,2,3,0.135,0,0,3,0,0,0,0,0,0,0,0,0
1254,2020-01-23 11:14:26,@RichLightShed,"IMHO the reason this can really matter is if that impact discovery and recommendation algorithm

That means that Netflix starts to favor “video starts” on “time watched” - exactly the reverse to what @YouTube did several years ago

What they (YT) call Delicious vs. Nutritious",0,0,0,0.3625,0,0,1,0,0,0,0,0,0,0,0,0
1255,2020-01-23 05:29:24,@RichLightShed,"Though for multi room they’re all proprietary, right?
Neither Google (Chromecast audio), Apple (AirPlay) or Spotify Connect has a good reputation of backwards capability and device life length from their partners.",1,0,0,0.4928571428571428,1,0,0,1,0,0,0,0,0,0,0,0
1256,2020-01-23 04:07:39,@RichLightShed,"Apple might block an old iPhone from a new iOS, but they don’t say “if you keep your iPhone, you can’t update your MacBook or IPad anymore and maybe none of them will work.” I was shopping to add to my Sonos setup the night before and now will never buy another. Why would anyone?",1,0,0,0.11818181818181818,1,0,0,0,0,0,0,0,0,0,0,0
1257,2020-01-23 00:48:10,@RichLightShed,"My first #RoyalFamily quote ever 

“They’re a global franchise, and there’s just not a lot of ways to truly penetrate the global reach of the crown, pun intended, other than Netflix.”

Thnx @joepompeo @VanityFair
https://www.vanityfair.com/news/2020/01/harry-and-meghans-post-royal-business-model …pic.twitter.com/tl53tkCNKu",9,0,0,0.03125,0,0,1,0,0,0,0,0,0,0,0,0
1258,2020-01-23 00:10:57,@RichLightShed,This is exactly what Apple does with iPhones. It is a hardware fact of life.,1,0,0,0.25,1,0,0,0,0,0,0,0,0,0,0,0
1259,2020-01-22 23:50:43,@RichLightShed,"I’m torn on this one. My devices are a decade old or so, so I agree. They often act like they’re that old. 30% off seems like a good deal. 
But, there is a reason I haven’t renewed @sonos devices as often as my apple devices & that’s b/c @sonos haven’t incentivized me to do so",1,1,0,0.3,1,0,0,0,0,0,0,0,0,0,0,0
1260,2020-01-22 23:50:28,@RichLightShed,"More important numbers 
$NFLX annual revenue
2019 $20.2 billion
2018 $15.8 billion
2017 $11.7 bilion
2016 $8.8 billion
2015 $6.8 billion
2014 $5.5 billion
2013 $4.4 billion
2012 $3.6 billion
2011 $3.2 billion
2010 $2.2 billion
2009 $1.7 billion
2008 $1.4 billion
2007 $1.2 billion",1,0,0,0.45,0,0,0,0,0,0,0,1,0,0,0,0
1261,2020-01-22 21:44:03,@RichLightShed,Netflix has raised price domestically from $7.99 to ARPU this qtr was $13.22,1,1,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0
1262,2020-01-22 20:27:25,@RichLightShed,"We don't know the price elasticity as Netflix was smaller dollar amount then HBO, and available outside of cable ecosystem.",0,2,0,0.13333333333333333,0,0,1,0,0,0,0,0,0,0,0,0
1263,2020-01-22 17:52:27,@RichLightShed,"Hey @petenajarian @cnbc -- Netflix usage increased both US and globally, not declining -- @jimcramer @ScottWapnerCNBC $NFLXhttps://twitter.com/RichLightShed/status/1219744636786397184 …",3,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0
1264,2020-01-22 17:41:05,@RichLightShed,and how much does $NFLX lose on EVERY sub?,0,0,0,0.2,0,0,0,0,0,0,0,1,0,0,0,0
1265,2020-01-22 17:37:41,@RichLightShed,Watching @mcuban talk about the global opportunity ahead for @netflix right now on @cnbc with @jimcramer $NFLXhttps://twitter.com/RichLightShed/status/1219971834726232068 …,6,1,1,0.14285714285714285,0,0,1,0,0,0,0,0,0,0,0,0
1266,2020-01-22 16:29:54,@RichLightShed,I remember when every legacy media exec said Netflix would peak at 30 million as that was where HBO topped out,2,1,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0
1267,2020-01-22 15:35:51,@RichLightShed,"I think the interest might be around whether there is a peak penetration for a service like Netflix, in the same way there appeared to be for HBO and understanding that would lead to more accurate worldwide predictions.",1,1,0,0.30000000000000004,0,0,1,0,0,0,0,0,0,0,0,0
1268,2020-01-22 14:12:25,@RichLightShed,"Amazing how much the established industry hates $NFLX, they kill metrics in yesterdays earnings on international subs, yoy, yet only reports in media are how it's in trouble from competition. Just look at the numbers. Short covering lol. Which analyst actually has a PT under 400?",0,1,0,0.17500000000000002,0,0,0,0,0,0,0,1,0,0,0,0
1269,2020-01-22 14:10:23,@RichLightShed,Must have read the Facebook playbook on metrics,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0
1270,2020-01-22 13:23:45,@RichLightShed,Sounds like something Facebook would do.,6,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0
1271,2020-01-22 13:20:51,@RichLightShed,And an international expansion of Hulu and Disney+ will slow Netflix’s international growth. ,0,0,0,-0.10000000000000002,0,0,1,0,0,0,0,0,0,0,0,0
1272,2020-01-22 13:19:11,@RichLightShed,Thank you Rich and @disneyplus bearing down fast with Bob Iger charge to a billion subscribers 2030 https://variety.com/2019/digital/news/disney-plus-24-million-us-subscribers-netflix-q4-churn-1203447210/ … already 24 million in the bag needs to grow 8m subs per month to touch the billion 2030 thus the James Bond offerhttps://theplaylist.net/bob-iger-james-bond-disney-20191211/ …,0,0,0,0.1398148148148148,0,0,0,0,0,0,0,0,0,0,0,0
1273,2020-01-22 13:15:26,@RichLightShed,"The  is a very BIG place - Netflix only at 106 million subscribers outside the US 

International (non-US) subscribers have grown each year from 2012 (3 million net adds) thru 2019 (25 million net adds) 

[focus on purple bars below] $NFLX @netflixpic.twitter.com/xs689hLsH9",39,6,5,0.0,0,0,1,0,0,0,0,1,0,0,0,0
1274,2020-01-22 05:06:43,@RichLightShed,Totally agree.  I also see where netflix is coming from since 70% (or 100%) benefits shorter stuff.  It's just trying to measure interest in a title (how many people clicked on it then stuck with it for at least a little bit --> popularity) and then they can also use it for PR.pic.twitter.com/6PHauHWObr,0,1,0,0.0031250000000000028,0,0,1,0,0,0,0,0,0,0,0,0
1275,2020-01-22 05:00:27,@RichLightShed,"Yeah but the ""apples to apples"" is bogus excuse for 2 min. Netflix has plenty of smart data people to create measures that match the word ""watch"" if you want to say people that ""clicked on link and didn't click elsewhere for 2 min"" then say that. Started to watch is the most you>",0,1,0,0.22142857142857142,0,0,1,0,0,0,0,0,0,0,0,0
1276,2020-01-22 04:57:12,@RichLightShed,"I agree with you.  They're pretty explicit about the benefit in their shareholder letter.  Will help PR.

But also explicit about why they're doing it.  Better apples to apples for NFLX shows since 70% rule benefits shorter shows.",1,1,0,0.375,0,0,0,0,0,0,0,1,0,0,0,0
1277,2020-01-22 03:03:15,@RichLightShed,"WATCH: This famous, long-time Disney animator is making his next animated feature film for Netflix

Keep your  on @GlenKeanePrd and the 2020 film Over the Moon coming to @netflix @NetflixFilm $NFLXhttps://youtu.be/1ftHVPJJ26I ",11,0,3,0.25,0,0,2,0,0,0,0,0,0,0,0,0
1278,2020-01-22 02:11:46,@RichLightShed,"Can’t wait for @gentefied  well done, @AmericaFerrera @IAmCharlesDKing @stayMACRO @Netflix cc: @RichLightShed https://twitter.com/nms/status/1219798392903106560 …",4,0,1,0.0,0,0,1,0,0,0,0,0,0,0,0,0
1279,2020-01-22 02:05:04,@RichLightShed,"TV Networks don't use ratings to draw viewers. For the average viewer, it only appears as an unexplained ""America's Most Watched Network"" (or whatever fits). Netflix isn't even running advertising that says ""{Program X} is the Internet's most watch Drama"".",0,0,0,0.16,0,0,1,0,0,0,0,0,0,0,0,0
1280,2020-01-22 01:57:32,@RichLightShed,"(What’s) the story, morning glory? It is indeed less about the net adds but how consumers flow btw SVOD. Do they stack them, switch or enjoy avod? I am sure Netflix analytics team can do better than @GoogleTrends as they will have to better understand churn drivers e.g. pic.twitter.com/kPjwK7C9XN",0,0,0,0.2888888888888889,0,0,1,0,0,0,0,0,0,0,0,0
1281,2020-01-22 01:45:37,@RichLightShed,"The idea that those numbers are primarily meant for consumers is silly.

Netflix’s PR audience is Hollywood creatives and Wall St.

“Legacy media” PR audience is advertisers and Wall St.

Sure, some consumers see them too, but an insignificantly small portion.",1,1,0,0.037500000000000006,0,0,1,0,0,0,0,0,0,0,0,0
1282,2020-01-22 01:43:45,@RichLightShed,"I don't know any consumers who don't trust Google and Facebook brands (excluding my ad exec friends, regulatory friends and of course a few well known industry pundits) 

From @FTpic.twitter.com/kAI0saxTzN",1,0,0,-0.2,0,1,0,1,0,0,0,0,0,0,0,0
1283,2020-01-22 01:35:28,@RichLightShed,That wasy reaction -- but it has worked out pretty well for Google/Youtube and Facebook,1,1,0,0.25,0,1,0,0,0,0,0,0,0,0,0,0
1284,2020-01-22 01:28:07,@RichLightShed,Excellent point on @netflix and view metrics even if we hate it -- if legacy media dying better to comp yourself against new world than old world @BrandoLightShedhttps://twitter.com/compound100x/status/1219791642594426880 …,14,4,3,0.18727272727272726,0,0,1,0,0,0,0,0,0,0,0,0
1285,2020-01-22 00:27:28,@RichLightShed,Well if people think the numbers are real it might well cause them to watch. Seems like Netflix understands the value of social proof and signalling,0,0,0,0.11666666666666667,0,0,1,0,0,0,0,0,0,0,0,0
1286,2020-01-21 23:50:47,@RichLightShed,I definitely trust @netflix more than any big ad-driven tech company.,0,0,0,0.16666666666666666,0,0,1,0,0,0,0,0,0,0,0,0
1287,2020-01-21 23:43:31,@RichLightShed,"""The @witchernetflix is a massive new franchise"" for @netflix says @reedhastings concluding the Q4 2019 earnings video interview $NFLXhttps://twitter.com/RichLightShed/status/1219729745740476422 …",8,1,1,0.06818181818181818,0,0,1,0,0,0,0,0,0,0,0,0
1288,2020-01-21 23:35:20,@RichLightShed,Fill in the blank acquires $NFLX,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0
1289,2020-01-21 23:24:14,@RichLightShed,"So Netflix spending more on global originals than @disneyplus @hbomax @peacockTV combined and you can probably add in @hulu and @Netflix is still larger 
$NFLXhttps://twitter.com/xpangler/status/1219761636837339137 …",9,1,2,0.16666666666666666,0,0,2,0,0,0,0,0,0,0,0,0
1290,2020-01-21 23:11:41,@RichLightShed,"Disconnects are disconnects, whatever you make of them. You can see in video on top of my profile w/ @HedgeyeComm I think NFLX ends up being bruised and bloodied but not beaten after new services emerge. These disconnects are evidence of that",1,2,0,0.3181818181818182,0,0,0,0,0,0,0,1,0,0,0,0
1291,2020-01-21 23:09:55,@RichLightShed,Dude it doesn't matter. Had nflx for years and haven't watched it for months...still pay. Too cheap. Only thing my wife and I talk about is canceling cable...maybe adding Disney long term (free one year with Verizon). Netflix ain't going anywhere. Oh yeah 333% EPS beat....,0,1,0,0.1875,0,0,1,0,0,0,0,1,0,0,0,0
1292,2020-01-21 23:08:48,@RichLightShed,Helpful chart from @pkafka $NFLX $DIS --- given lack of advertising on both @netflix and @disneyplus it is hard to understand why you want to release week-to-week frustrating members vs. binge  #manageddissatisfactionhttps://twitter.com/pkafka/status/1219746633115688961 …,3,3,1,-0.3458333333333333,0,0,1,0,0,0,0,1,0,0,0,0
1293,2020-01-21 22:49:22,@RichLightShed,"Which is my argument for why Mandalorian should actually be higher.

Those without Disney+ will be googling to see how they can watch legally or otherwise.",1,0,0,0.225,0,0,0,0,0,0,0,0,0,0,0,0
1294,2020-01-21 22:30:32,@RichLightShed,"And misses net adds in its highest margin region US, the only region where Disney+ and Apple TV had an impact so far. How shall that be once competition increases in EMEA and RoW? Also the net add beat in International are low ARPU....",1,0,0,0.016666666666666666,1,0,0,0,0,0,0,0,0,0,0,0
1295,2020-01-21 21:39:50,@RichLightShed,"This is now the second move by NFLX to undermine the importance of viewing metrics on its platform. It's an optics game that is discomfiting to see from a leading DTC platform, streaming or not.",6,1,1,-0.2,0,0,0,0,0,0,0,1,0,0,0,0
1296,2020-01-21 21:39:42,@RichLightShed,"I thought the same thing initially but it makes sense if you see their goal as trying to provide apples-to-apples comparisons within their ecosystem, not to shows outside their ecosystem.  Whatever you think at least they're transparent about it and their reasoning.",6,2,0,-0.075,0,0,0,0,0,0,0,0,0,0,0,0
1297,2020-01-21 21:31:38,@RichLightShed,Netflix continues its track record of struggling to accurately forecast quarterly subscribers results (8.8 million reported vs. 7.6 million forecast for Q4 2019) -- biggest beat since Q4 2018 $NFLX @netflixpic.twitter.com/yekUhb7wFO,21,2,5,0.4000000000000001,0,0,1,0,0,0,0,1,0,0,0,0
1298,2020-01-21 21:26:43,@RichLightShed,"The mouse has almost a 100year head start. 

They can certainly survive the “streaming wars”, but $NFLX cannot support the current multiple that they have enjoyed the last several years.",1,0,0,0.11904761904761905,0,0,0,0,0,0,0,1,0,0,0,0
1299,2020-01-21 21:17:20,@RichLightShed,"I’ve always found those NFLX viewership numbers to not match the buzz in the ground.  The Sandler movie last year for example, big gap between hard number and perceived impact.  Is it possibly inflated by pushing it in the app and then people turning off later?",1,2,0,-0.058333333333333334,0,0,0,0,0,0,0,1,0,0,0,0
1300,2020-01-21 19:29:37,@RichLightShed,"The Netflix Effect via @peacockTV $NFLX

""Total premium video consumption has grown 17% over the past decade, with linear consumption down 25% as on-demand exploded thanks to the rise of streaming services.""

https://lightshedtmt.com/2020/01/21/peacock-reveals-comcast-sees-a-future-without-a-video-bundle/ …pic.twitter.com/o5zxTIECHY",10,0,6,-0.05138888888888889,0,0,1,0,0,0,0,1,0,0,0,0
1301,2020-01-20 18:20:55,@RichLightShed,"“Relatively flat” is great spin, 2018 had the highest revenue ever, even if that is due to the increase in average ticket price.  They are doing a good job with pivoting to luxury theaters.  They were supposed to be dead years ago due to NFLX, that didn’t happen.",0,0,0,0.125,0,0,0,0,0,0,0,1,0,0,0,0
